client_id,p_deposit,income_avg,balance_avg,sessions_week,invest_views_3m,complaints_6m,has_deposit,age_group,region
6620,0.22443573583498708,107654.91666666667,77371.37833333334,5.0,3.0,0.0,0,26-35,СЗФО
11079,0.22439419042930825,89860.31833333334,61709.57833333334,6.0,6.0,0.0,0,26-35,СЗФО
11743,0.22437144770945464,112769.625,88219.00833333333,2.0,1.0,0.0,0,60+,Москва
18113,0.22430537610965023,100276.53333333334,74056.19833333333,3.0,2.0,0.0,0,36-45,ЦФО
15663,0.22426244225290085,106020.13833333332,80468.43166666666,3.0,2.0,0.0,0,60+,СЗФО
18361,0.2241184961212837,155667.5,129707.05333333333,9.0,7.0,0.0,0,36-45,СЗФО
13750,0.22409928044641195,82723.325,60930.765,3.0,5.0,0.0,0,36-45,ЮФО
11232,0.2240677374720264,74588.28166666666,42566.81833333333,5.0,5.0,0.0,0,60+,ЮФО
6638,0.22405181137694313,105529.015,83089.73166666666,2.0,0.0,0.0,0,46-60,ДФО
7577,0.22403259400052092,106332.825,78955.86499999999,4.0,2.0,0.0,0,60+,ЦФО
9248,0.22398625488652152,81762.425,60455.89166666667,1.0,0.0,0.0,0,26-35,ЦФО
7376,0.22369159962819352,84499.60333333333,60552.494999999995,7.0,6.0,0.0,0,18-25,СПб
11627,0.2236106503102147,98918.205,78636.75,5.0,5.0,0.0,0,26-35,ДФО
12563,0.2235971631812315,96474.25,67301.63833333334,5.0,3.0,0.0,0,46-60,ЮФО
19022,0.22359219332720848,101045.57833333332,76152.43499999998,3.0,2.0,0.0,0,36-45,Москва
544,0.2233348162531759,67481.05166666667,38439.85666666666,7.0,5.0,0.0,0,60+,ЮФО
11654,0.22329974040224057,100878.14,74363.62833333333,4.0,2.0,0.0,0,36-45,СПб
12928,0.2232894249589638,99754.37,71791.18833333332,3.0,1.0,0.0,0,18-25,Москва
495,0.22326477469201383,81906.425,57051.479999999996,5.0,2.0,0.0,0,46-60,Москва
1551,0.22323582267431763,97213.47666666667,71479.26000000001,8.0,2.0,0.0,0,18-25,СПб
2488,0.2231427994287115,87532.22333333333,63320.573333333334,5.0,7.0,0.0,0,46-60,СЗФО
16533,0.2231299198562256,112928.97833333333,91259.25666666667,10.0,10.0,0.0,0,46-60,СЗФО
8959,0.22309095503530552,81013.38666666667,59494.74666666667,5.0,2.0,0.0,0,18-25,СПб
18369,0.22307091612520308,80161.20333333332,50491.351666666655,3.0,0.0,0.0,0,18-25,Москва
9480,0.22304876633213866,83971.49,53129.99833333334,6.0,5.0,0.0,0,46-60,ЮФО
1593,0.2230336180698735,93558.35166666667,74370.585,3.0,0.0,0.0,0,60+,СПб
5073,0.22302669995684854,94872.92,72470.82166666667,3.0,1.0,1.0,0,26-35,Москва
13924,0.2229818096442776,91038.93833333334,68033.945,3.0,2.0,0.0,0,60+,СЗФО
8664,0.22281695817935865,110080.99166666665,82329.78499999999,9.0,5.0,0.0,0,60+,Москва
1950,0.22271150936870698,69368.22666666667,39545.145000000004,9.0,4.0,0.0,0,60+,ЮФО
18969,0.22269255277140942,71964.71166666667,42472.365000000005,7.0,9.0,0.0,0,36-45,ЦФО
6442,0.2226148087573705,103790.01333333332,80195.79499999998,9.0,5.0,0.0,0,60+,СЗФО
3467,0.22246980267175787,145888.19666666668,124756.26833333336,3.0,1.0,0.0,0,36-45,ЦФО
18403,0.22241912795919958,99285.02666666667,72627.18166666667,3.0,1.0,0.0,0,18-25,Москва
13973,0.22235541182538324,92614.62666666666,66392.11166666666,2.0,1.0,0.0,0,18-25,СПб
478,0.22231457387670348,109062.34833333333,86743.25833333333,8.0,4.0,0.0,0,36-45,СЗФО
13307,0.22222897980951625,103315.73166666667,79124.55,2.0,1.0,0.0,0,60+,СПб
8378,0.22217604802156762,118984.06833333334,96302.99333333335,2.0,1.0,0.0,0,46-60,Москва
5556,0.22213979647839893,93569.52500000001,59130.756666666675,4.0,3.0,0.0,0,46-60,ЦФО
18871,0.22204359568707638,94216.27500000001,67998.21666666667,4.0,3.0,0.0,0,26-35,ДФО
12318,0.2219779956616912,95608.20166666666,72532.43833333332,4.0,4.0,0.0,0,36-45,Москва
6253,0.22183453755448562,96022.98333333334,72577.42,5.0,3.0,0.0,0,26-35,Москва
7223,0.22179234203550094,83912.97499999999,59297.03499999999,3.0,4.0,0.0,0,36-45,СЗФО
10195,0.22177949018779233,99666.26166666667,79528.1,7.0,3.0,0.0,0,18-25,Москва
3469,0.22174855580280198,91744.235,65075.71166666667,5.0,3.0,0.0,0,26-35,СЗФО
11698,0.22164203614922448,91211.01833333333,63698.82999999999,6.0,3.0,0.0,0,36-45,СЗФО
17827,0.2215929416577064,77221.85833333334,49692.91166666667,4.0,2.0,0.0,0,26-35,ЦФО
11826,0.22156968509554076,135428.815,111679.92333333334,3.0,0.0,0.0,0,26-35,ЦФО
7963,0.22154582219726873,78785.93333333333,48548.08,8.0,4.0,0.0,0,36-45,ЦФО
10004,0.22152959157918967,60873.65166666667,41632.71333333333,3.0,4.0,0.0,0,18-25,СПб
2401,0.2215088735102394,99825.34333333334,78761.98166666667,5.0,4.0,1.0,0,36-45,ЦФО
5895,0.2214872396223226,101721.09166666667,81789.04833333334,5.0,4.0,0.0,0,18-25,СЗФО
18013,0.22135804527493677,119306.67833333334,95290.90000000001,1.0,1.0,0.0,0,26-35,ЦФО
3251,0.22120706218589917,86991.925,58709.90166666667,6.0,3.0,0.0,0,60+,ЦФО
19500,0.22117209823091327,100444.37333333334,72305.155,2.0,1.0,0.0,0,46-60,ЦФО
19202,0.2211252229601142,99031.52333333333,78799.00666666667,2.0,1.0,0.0,0,36-45,СЗФО
18758,0.22102643355469473,111456.83833333333,87413.80666666667,5.0,0.0,0.0,0,26-35,ДФО
8231,0.22099234524497566,113176.29,87338.31166666666,4.0,5.0,0.0,0,26-35,ЦФО
16637,0.2208187581767124,69977.965,42706.25833333333,7.0,7.0,0.0,0,60+,ЮФО
19844,0.22080919411579553,97446.45833333333,81335.67499999999,2.0,2.0,0.0,0,36-45,ДФО
10941,0.2207545645296118,100153.83166666667,71837.32166666667,7.0,2.0,0.0,0,36-45,СЗФО
6304,0.22075243333406552,138367.42666666667,116909.47833333333,0.0,0.0,0.0,0,18-25,СЗФО
18800,0.22070356121026669,99734.42833333333,69542.33333333333,3.0,4.0,0.0,0,26-35,Москва
8595,0.22064171329448415,87860.55333333333,68520.235,7.0,4.0,0.0,0,18-25,ЦФО
12189,0.22061124489879302,110978.84666666666,86988.93833333332,5.0,2.0,0.0,0,18-25,Москва
5278,0.220480769769033,105301.14833333332,80234.07833333331,2.0,0.0,0.0,0,46-60,ЮФО
2663,0.22048022635682155,101616.75,76024.83666666667,3.0,4.0,0.0,0,26-35,ЮФО
4710,0.2204728895341313,100811.15000000001,72834.70333333334,6.0,0.0,0.0,0,26-35,СПб
9203,0.2204698119976503,77867.96,57919.26833333334,3.0,2.0,0.0,0,26-35,СЗФО
6287,0.22044727617531715,107138.71999999999,76338.16166666665,4.0,1.0,0.0,0,36-45,ЦФО
17559,0.22041946096342366,91950.25166666666,67510.29833333332,3.0,1.0,0.0,0,18-25,Москва
7218,0.2203582477730045,97510.02333333333,71976.41,6.0,1.0,0.0,0,46-60,СЗФО
19062,0.22035246178193144,106412.78166666666,81354.98833333333,6.0,3.0,0.0,0,46-60,ЦФО
12886,0.22034901017732195,107110.27,79689.74833333334,2.0,2.0,0.0,0,46-60,Москва
19803,0.22023758003230895,53492.76,36673.325,3.0,3.0,0.0,0,36-45,СПб
15825,0.22022033430002086,99166.77999999998,79411.05499999998,5.0,6.0,0.0,0,26-35,ЦФО
6077,0.22019223195084708,97763.68333333333,65793.66666666667,8.0,3.0,0.0,0,36-45,Москва
18794,0.22016096567168053,85533.56999999999,56220.67833333333,3.0,3.0,0.0,0,60+,Москва
6622,0.220070930532307,106746.44833333332,80419.68166666666,2.0,1.0,0.0,0,26-35,ДФО
7706,0.21994524207569782,94516.78166666666,73330.64,5.0,6.0,0.0,0,36-45,ЦФО
4881,0.21980346892949607,101797.59500000002,69456.20166666668,4.0,3.0,0.0,0,18-25,ЦФО
870,0.21979669771667446,71941.20166666666,42588.703333333324,8.0,5.0,0.0,0,26-35,ДФО
5112,0.21977252720175733,93123.79833333334,65615.48833333334,6.0,4.0,0.0,0,36-45,ЦФО
19160,0.219766514711903,92409.27833333334,63519.65166666667,6.0,4.0,0.0,0,36-45,СЗФО
7809,0.21972766816063125,85782.45333333332,67603.14666666665,1.0,0.0,0.0,0,60+,СЗФО
16507,0.21970513829942642,69822.03166666666,42190.295,9.0,7.0,0.0,0,26-35,СПб
19503,0.21967306613745594,83645.00333333334,63122.50000000001,4.0,4.0,0.0,0,36-45,СЗФО
13597,0.21959868042685127,78366.565,58621.67333333334,3.0,1.0,0.0,0,26-35,ЮФО
5697,0.21957155316113275,91948.005,67087.59000000001,4.0,1.0,0.0,0,18-25,ДФО
4859,0.2195224090122494,119492.48666666668,96424.49166666668,5.0,3.0,0.0,0,18-25,СЗФО
3363,0.2194415069635164,90198.59166666667,61163.57333333335,4.0,3.0,0.0,0,36-45,ЮФО
6517,0.21942143910011636,97652.00833333335,63894.69666666668,7.0,4.0,0.0,0,46-60,ЮФО
5815,0.21940227183469888,109680.53333333333,87099.73333333332,2.0,1.0,0.0,0,36-45,ЦФО
6985,0.21938724980280155,93428.40166666667,70806.76666666668,5.0,1.0,0.0,0,26-35,ЮФО
9943,0.21933803542188726,101667.98333333334,77760.815,4.0,1.0,0.0,0,46-60,ДФО
19761,0.21932937800595437,63459.47,46742.645000000004,4.0,4.0,0.0,0,46-60,ЮФО
6828,0.21929949285207462,91116.60166666667,65629.53166666666,4.0,1.0,0.0,0,46-60,ДФО
7429,0.21923977411326961,83116.65333333334,57676.51166666667,6.0,4.0,0.0,0,36-45,ЮФО
15000,0.21919406797336594,58635.885,28765.49,4.0,4.0,0.0,0,46-60,Москва
925,0.21919127123386842,97299.71166666667,70123.36166666666,7.0,6.0,0.0,0,18-25,СЗФО
11174,0.21918601768148913,77535.99833333334,52951.295,9.0,3.0,0.0,0,60+,Москва
18778,0.21905693909116222,92810.50666666667,63593.41166666667,6.0,2.0,0.0,0,26-35,ДФО
10639,0.219023928838081,105189.26500000001,83533.51500000001,0.0,0.0,0.0,0,36-45,Москва
17649,0.21887068642343246,118685.94666666666,93115.745,2.0,1.0,0.0,0,26-35,ЦФО
1406,0.21882931807027367,104682.81166666666,76000.40833333333,7.0,6.0,1.0,0,26-35,СПб
15358,0.2188268963296082,101693.945,72707.77333333335,5.0,1.0,0.0,0,26-35,ДФО
13988,0.21876274241495558,85692.15666666666,64885.948333333334,1.0,0.0,0.0,0,60+,Москва
3203,0.21871701447812603,84894.63333333333,59461.274999999994,2.0,0.0,0.0,0,60+,Москва
11962,0.2186680265891612,114034.89333333333,88341.62,2.0,3.0,1.0,0,18-25,СЗФО
15975,0.2186629165284869,111506.40166666667,86588.75333333334,3.0,1.0,0.0,0,36-45,СПб
11399,0.2186264396634625,88694.39833333333,62568.39666666667,3.0,2.0,0.0,0,18-25,СЗФО
80,0.21861973581880742,92257.46999999999,68879.50999999998,5.0,4.0,0.0,0,46-60,СПб
3346,0.21859236898265247,89081.35333333333,63010.388333333336,4.0,2.0,0.0,0,36-45,ЮФО
6463,0.21859043084082597,109666.28499999999,88172.16333333333,2.0,1.0,1.0,0,46-60,Москва
12290,0.21857687670515832,82161.295,59321.39833333333,3.0,1.0,0.0,0,26-35,ДФО
3944,0.21857473734907007,99319.85999999999,74340.28333333333,6.0,6.0,0.0,0,36-45,Москва
3655,0.21857166837139927,106186.065,80488.07666666668,3.0,1.0,0.0,0,26-35,СЗФО
16349,0.21850763796847342,76771.145,50663.58,5.0,1.0,0.0,0,60+,ЮФО
4302,0.21841303912622034,90347.02,60846.350000000006,6.0,3.0,0.0,0,46-60,СПб
9463,0.21839729365294813,132425.43,91223.635,4.0,3.0,0.0,0,26-35,ЮФО
13984,0.21835953838475328,90457.35333333333,58261.60666666666,3.0,0.0,0.0,0,46-60,ЮФО
6109,0.21834211185492658,60806.42166666667,24560.011666666673,6.0,7.0,0.0,0,26-35,СЗФО
12422,0.21832293816445442,115828.88333333335,90333.85333333335,7.0,0.0,0.0,0,26-35,ЦФО
16934,0.21829512377875235,116755.75166666666,92505.11499999999,6.0,4.0,1.0,0,36-45,ЮФО
2628,0.2182295604874139,90836.665,73789.02833333332,5.0,3.0,0.0,0,26-35,ЦФО
1260,0.21815639369801643,105447.61166666668,70505.15500000001,5.0,1.0,0.0,0,60+,ЦФО
9276,0.21815464669046122,76539.22,53321.933333333334,7.0,4.0,0.0,0,18-25,ЦФО
11595,0.21806440871560587,62627.47833333333,30617.696666666667,9.0,2.0,0.0,0,26-35,Москва
15007,0.21803952334834353,63627.13833333333,40094.34166666666,9.0,7.0,0.0,0,26-35,ДФО
14997,0.21803221399253112,93917.75666666667,69475.44666666667,4.0,2.0,0.0,0,36-45,ЮФО
12658,0.21798348843697232,108379.51333333335,79916.93500000001,4.0,3.0,0.0,0,46-60,ЦФО
6024,0.21796837466998992,93032.80666666666,67326.47166666665,7.0,5.0,0.0,0,46-60,ЦФО
8424,0.2179327182060794,96400.22000000002,71873.57500000001,3.0,3.0,0.0,0,60+,ЦФО
7244,0.21785583346132406,70018.805,45524.80333333333,4.0,8.0,0.0,0,46-60,Москва
7686,0.2178553079042681,111207.96,73381.085,3.0,1.0,0.0,0,46-60,ЮФО
3248,0.21784890554736183,100326.33166666667,74709.58833333333,2.0,1.0,0.0,0,46-60,ЮФО
12863,0.2178214316578589,95340.05333333334,61555.52833333334,6.0,3.0,0.0,0,26-35,СЗФО
10112,0.21777411879577707,121527.0,95370.29166666667,2.0,3.0,0.0,0,26-35,ДФО
4494,0.2177582459574528,103495.585,76392.49500000001,6.0,1.0,0.0,0,18-25,ЦФО
4931,0.21769498090873896,125316.45,100138.28166666666,4.0,1.0,0.0,0,46-60,ДФО
1335,0.2176289881411527,100465.28499999999,74559.47333333333,3.0,1.0,0.0,0,60+,ЮФО
7843,0.2175080894366822,92145.23166666667,69548.78833333334,3.0,3.0,0.0,0,18-25,ЦФО
3827,0.21742399621739997,91236.42833333334,68100.04500000001,5.0,6.0,0.0,0,26-35,СЗФО
16773,0.21735199022198248,88437.52,55939.75166666668,4.0,3.0,0.0,0,60+,ЮФО
6977,0.21732546026892172,102923.74166666665,79627.06999999999,5.0,1.0,0.0,0,46-60,ЮФО
5251,0.2173021047230967,100526.15999999999,73419.68999999999,2.0,0.0,0.0,0,36-45,ДФО
13972,0.21730056972846362,57332.458333333336,35932.225000000006,3.0,2.0,0.0,0,26-35,ЦФО
11466,0.217251769110255,99812.80333333333,76033.63333333333,4.0,1.0,0.0,0,46-60,ЮФО
13512,0.2172248709037769,57654.246666666666,34678.215,9.0,4.0,0.0,0,26-35,Москва
10495,0.2172128647612568,83809.98,63511.933333333334,4.0,2.0,0.0,0,60+,ЦФО
7606,0.21720522129789627,95477.05333333333,73049.80166666667,4.0,3.0,0.0,0,60+,СПб
19027,0.21716716765968383,127087.15333333332,101476.96166666666,7.0,8.0,0.0,0,18-25,ЦФО
3579,0.2171558681412639,97066.19166666667,67193.84,7.0,4.0,0.0,0,46-60,ЦФО
2856,0.21710984412165776,93028.39333333333,69867.49666666666,4.0,2.0,0.0,0,60+,ЦФО
18866,0.21706416060264871,93363.93166666669,64424.745000000024,5.0,2.0,0.0,0,18-25,ЦФО
17567,0.21697100215698847,99440.14,72740.27666666667,4.0,0.0,0.0,0,26-35,ЮФО
13292,0.2169194049885118,88648.05333333334,66761.73333333334,2.0,1.0,0.0,0,36-45,СЗФО
11914,0.2168557704380851,49116.170000000006,28669.370000000006,4.0,5.0,0.0,0,26-35,СЗФО
8874,0.21681048388880556,29756.913333333334,13298.383333333331,7.0,6.0,0.0,0,46-60,ЦФО
4999,0.21673594746027838,100584.50166666666,73640.11,2.0,1.0,0.0,0,26-35,Москва
849,0.21672696538639255,54722.64666666667,31271.176666666666,5.0,3.0,0.0,0,18-25,Москва
4925,0.2166088643295244,146953.05333333334,118116.51666666668,4.0,2.0,0.0,0,36-45,ЮФО
2564,0.2164690198151014,89904.14166666666,65426.22499999999,6.0,6.0,0.0,0,36-45,Москва
16630,0.21629422002294793,77305.935,42877.655,7.0,8.0,0.0,0,18-25,ДФО
10921,0.21620114499504903,94733.02,68853.37000000001,5.0,2.0,0.0,0,36-45,ЦФО
13694,0.21620022659256768,107674.74333333333,80687.70999999999,3.0,3.0,1.0,0,26-35,СЗФО
14487,0.2161525261347913,99796.89166666666,79708.76,5.0,4.0,0.0,0,18-25,ЦФО
17651,0.21611100623428675,83649.21999999999,59845.616666666654,5.0,6.0,0.0,0,18-25,ЦФО
5069,0.21606168827766203,92559.96,67970.67166666668,5.0,4.0,0.0,0,26-35,ДФО
7769,0.21605136027209126,90295.78499999999,60529.97999999998,2.0,1.0,0.0,0,60+,СПб
5408,0.21604898552122995,99436.78333333334,71687.29166666667,5.0,6.0,0.0,0,18-25,ДФО
1992,0.216029955508626,51861.68333333333,15592.436666666661,7.0,7.0,0.0,0,36-45,СПб
4248,0.21598397334252323,98501.18833333334,75210.13333333335,3.0,1.0,0.0,0,18-25,ЮФО
15464,0.21598136033803575,87254.35666666667,54279.718333333345,5.0,4.0,0.0,0,18-25,СЗФО
504,0.21597144989671085,84373.65333333334,60070.735,6.0,3.0,0.0,0,36-45,ДФО
10431,0.2157864989407868,95518.67333333334,69429.54500000001,3.0,4.0,0.0,0,18-25,СЗФО
15352,0.21576966513637633,83354.27500000001,64945.09666666668,5.0,3.0,0.0,0,36-45,Москва
12479,0.21570326396070535,82949.32333333333,55818.345,5.0,2.0,0.0,0,60+,СПб
12731,0.21562331612628266,83730.90333333334,54813.42833333333,3.0,2.0,0.0,0,60+,ЮФО
14770,0.21558380175971495,99701.65833333333,78629.80666666666,6.0,4.0,1.0,0,26-35,СЗФО
13203,0.21552593984038199,76000.82166666667,57870.03,1.0,0.0,0.0,0,36-45,ЦФО
11817,0.21549996249377004,79305.155,58524.06166666666,7.0,6.0,0.0,0,36-45,СПб
18209,0.21549755613247454,71746.33166666667,43734.20833333333,6.0,2.0,0.0,0,18-25,Москва
1418,0.21543869374155117,118132.65666666666,97434.90666666666,1.0,0.0,0.0,0,36-45,ЮФО
5692,0.21538054948402988,84558.865,61626.53166666668,8.0,6.0,0.0,0,18-25,ЦФО
18255,0.21511109256077923,94810.75666666667,66054.50333333334,1.0,0.0,0.0,0,46-60,ДФО
8166,0.21495794906228063,83818.51166666667,62599.231666666674,2.0,2.0,0.0,0,36-45,СПб
17107,0.2149098774841641,100347.3,78656.085,6.0,3.0,0.0,0,46-60,Москва
7594,0.21484866993723978,108566.24333333333,81342.51666666666,1.0,0.0,0.0,0,46-60,ДФО
2709,0.21481897070007505,57151.03666666666,32555.828333333327,7.0,6.0,0.0,0,18-25,СПб
1899,0.21469813265403612,79490.835,60367.45666666667,6.0,2.0,0.0,0,18-25,ДФО
2932,0.21461918276891184,87654.69166666667,65428.815,6.0,5.0,0.0,0,26-35,ЮФО
4466,0.21460401090222672,111558.195,87120.55833333333,3.0,2.0,0.0,0,18-25,ЦФО
10627,0.21452646088789037,93484.61666666665,69191.58333333331,4.0,1.0,0.0,0,26-35,СПб
12391,0.2144961952235032,117369.34333333332,85983.23999999999,6.0,4.0,1.0,0,26-35,ЦФО
17027,0.2143395177191834,76976.97333333334,51717.36333333334,6.0,3.0,0.0,0,60+,СЗФО
16450,0.21416320124450733,79112.17666666667,53768.765,3.0,1.0,0.0,0,26-35,ЮФО
10983,0.21401780225891667,86537.47333333333,63666.14666666667,6.0,6.0,0.0,0,18-25,СЗФО
6984,0.21391177926859337,89833.40500000001,66199.48166666667,6.0,4.0,0.0,0,46-60,ЦФО
5848,0.21390737769205426,82482.415,61322.893333333326,6.0,3.0,0.0,0,26-35,ЮФО
16754,0.21386152200950112,94687.455,66905.46666666667,4.0,1.0,0.0,0,36-45,СЗФО
6239,0.21379586305649545,79257.635,59753.97499999999,6.0,2.0,0.0,0,46-60,ЦФО
16229,0.21379518536227568,96932.26666666666,66103.81666666667,7.0,5.0,0.0,0,26-35,ЦФО
15974,0.2137655659655378,85681.83,60982.36833333333,3.0,1.0,0.0,0,26-35,Москва
3055,0.2136972240315608,62143.57499999999,35380.21999999999,7.0,7.0,0.0,0,36-45,ЦФО
6679,0.21364313323561912,103719.59333333334,75730.26666666668,4.0,1.0,0.0,0,18-25,Москва
8848,0.21361754529031982,99302.88166666667,79080.74666666667,1.0,1.0,0.0,0,36-45,ДФО
11808,0.21346165782211393,87519.835,67090.16666666667,7.0,6.0,0.0,0,36-45,ЮФО
8431,0.21343724347268722,116436.76000000001,83416.50333333334,3.0,5.0,0.0,0,18-25,Москва
7408,0.21332537370008725,83661.985,54709.509999999995,8.0,4.0,0.0,0,36-45,СПб
11877,0.21325245801387716,109008.86333333333,83295.90833333333,1.0,1.0,0.0,0,46-60,ДФО
8714,0.21316813053823166,44408.77166666667,28701.463333333333,10.0,4.0,0.0,0,46-60,ЦФО
945,0.21304499137905572,118629.48333333334,93172.30500000001,5.0,2.0,1.0,0,26-35,ЮФО
2278,0.21299353234024684,89050.71166666667,57771.905,4.0,4.0,0.0,0,26-35,ЮФО
12064,0.212966865388788,96406.64333333333,74419.07833333332,8.0,7.0,0.0,0,46-60,Москва
13232,0.21291103374272305,105895.39166666666,74935.23333333332,5.0,1.0,0.0,0,36-45,ДФО
13281,0.21284405020374075,87187.74166666667,69672.84166666667,4.0,4.0,0.0,0,26-35,СПб
14556,0.21283024947872403,81706.24333333333,52174.361666666664,4.0,3.0,0.0,0,36-45,СПб
15490,0.21282788304936004,99860.15999999999,68149.00499999999,0.0,0.0,0.0,0,46-60,ЦФО
10939,0.2127494414403062,99165.98,75701.34166666666,4.0,2.0,0.0,0,26-35,ЦФО
390,0.21267910840776813,100819.36499999999,77476.66166666665,4.0,0.0,0.0,0,46-60,ЦФО
8628,0.21265593792512663,109445.325,82853.765,6.0,5.0,0.0,0,60+,ДФО
11860,0.21253738814920503,78912.75,48336.175,5.0,7.0,0.0,0,36-45,ДФО
15026,0.21249889987867857,45439.543333333335,21764.788333333334,10.0,7.0,0.0,0,46-60,ЮФО
124,0.2124381532472083,81824.73333333334,60741.63666666667,5.0,0.0,0.0,0,26-35,СЗФО
4634,0.21240785792707662,39612.79666666667,16040.263333333332,6.0,7.0,0.0,0,26-35,ЮФО
4908,0.2123098290186363,111181.00833333335,82810.02500000001,3.0,1.0,0.0,0,18-25,ЦФО
10444,0.2122949529523574,72814.82166666667,48941.841666666674,6.0,6.0,0.0,0,36-45,СЗФО
18358,0.21216030135821312,95539.74833333334,64016.744999999995,4.0,2.0,0.0,0,26-35,ДФО
5381,0.2121290225601022,80020.21666666666,56610.80333333333,9.0,6.0,0.0,0,26-35,ДФО
10914,0.21210140957067827,118733.50833333335,88598.01166666667,2.0,1.0,0.0,0,36-45,СПб
8354,0.21199503078514992,99755.435,68370.77,8.0,6.0,0.0,0,26-35,СЗФО
18019,0.2119887814084226,95526.55166666665,70281.37166666666,6.0,3.0,0.0,0,36-45,ЦФО
7294,0.21176332834516187,85763.18,55531.5,4.0,5.0,0.0,0,18-25,ЦФО
14441,0.21174776070369764,95813.90333333334,66778.52500000001,7.0,7.0,0.0,0,26-35,СЗФО
12778,0.21174310052110457,112414.76,87566.77166666667,2.0,0.0,0.0,0,18-25,ЦФО
584,0.2115954547269207,92401.49333333333,68602.53833333333,5.0,7.0,0.0,0,26-35,СПб
9272,0.21153473678925666,100861.26666666666,70809.15166666666,4.0,3.0,0.0,0,46-60,ДФО
1467,0.21152680260062176,96681.34833333333,69934.24666666666,3.0,2.0,0.0,0,26-35,ЮФО
19508,0.2114737273598753,98078.58166666667,71604.125,3.0,2.0,0.0,0,36-45,Москва
6295,0.21137398708564045,98208.59166666667,75708.32833333334,5.0,4.0,0.0,0,18-25,ЮФО
19005,0.21137355683739462,87659.875,67572.14166666666,3.0,6.0,0.0,0,36-45,СЗФО
4073,0.2111983645513622,80343.27333333333,58025.49166666667,7.0,4.0,0.0,0,26-35,Москва
10497,0.21117009762573766,87334.72666666667,65526.21166666667,3.0,4.0,0.0,0,26-35,ЦФО
11955,0.21116832785190245,101682.37833333334,77136.93333333333,4.0,0.0,0.0,0,46-60,ДФО
15689,0.21108792498995718,70377.045,50978.471666666665,5.0,2.0,0.0,0,26-35,СПб
16251,0.21099592568287956,114985.54666666668,85886.195,3.0,1.0,0.0,0,18-25,ДФО
3404,0.2109578603449487,98976.79333333333,78406.54833333334,2.0,1.0,0.0,0,60+,ДФО
11728,0.21086709109608032,93450.49166666665,69273.04833333332,3.0,0.0,0.0,0,36-45,ЮФО
15029,0.21077311588104675,106275.2,69872.39166666666,5.0,2.0,0.0,0,36-45,Москва
15190,0.21070169001229183,84558.45166666668,63900.28333333334,2.0,1.0,0.0,0,18-25,ЦФО
18174,0.21066238002022827,87005.95,63690.513333333336,4.0,4.0,0.0,0,60+,ЮФО
16673,0.21066104605658884,29876.13333333333,7447.524999999998,9.0,4.0,0.0,0,18-25,Москва
16417,0.21059338308287895,98383.175,65253.07,6.0,1.0,0.0,0,36-45,СЗФО
2027,0.2105306766868137,102422.075,84539.215,5.0,2.0,0.0,0,46-60,ЦФО
19377,0.21050578893845565,87017.675,62078.79000000001,2.0,0.0,0.0,0,26-35,СПб
16810,0.21047597646665664,95098.34833333333,66157.38333333333,3.0,1.0,0.0,0,26-35,ДФО
9092,0.21044913577435967,157544.82499999998,133614.31166666665,4.0,2.0,0.0,0,36-45,Москва
6226,0.2104107881635356,92299.17,63635.925,3.0,0.0,0.0,0,18-25,Москва
3000,0.21035474925421493,122685.09999999999,99444.29,1.0,1.0,0.0,0,18-25,СЗФО
3816,0.2103477538813128,138395.15666666665,109437.79999999999,2.0,2.0,0.0,0,26-35,СПб
9491,0.2103239141697429,86957.72166666666,59598.03666666667,6.0,5.0,0.0,0,26-35,СЗФО
18658,0.21030076958933044,96202.76166666666,72134.71333333332,3.0,3.0,0.0,0,18-25,СПб
13485,0.21029113938755897,84578.08,59036.84,5.0,3.0,0.0,0,26-35,Москва
7242,0.21020769951829912,106847.95,86549.89666666667,6.0,7.0,0.0,0,26-35,Москва
17295,0.21019987222031866,122984.51,87930.31,3.0,2.0,0.0,0,18-25,ЮФО
10169,0.21019593399627634,77264.56,53659.14833333333,9.0,5.0,0.0,0,46-60,СЗФО
17286,0.21018372741116356,183937.75,163302.22833333333,3.0,3.0,0.0,0,18-25,ЮФО
14869,0.21018317170873524,101746.33,80480.32666666666,4.0,3.0,1.0,0,36-45,ЦФО
1773,0.2101529898605806,64720.44500000001,30662.571666666678,7.0,7.0,0.0,0,36-45,ЦФО
1103,0.21008187844639742,84919.405,62999.075,1.0,0.0,0.0,0,46-60,Москва
3388,0.21007238192542654,68624.31833333334,45500.26333333335,8.0,5.0,0.0,0,60+,ЦФО
14286,0.2100038560511599,90373.90666666666,65663.93166666666,2.0,3.0,0.0,0,18-25,ДФО
19386,0.20997191506380578,86930.74333333333,55849.009999999995,8.0,4.0,0.0,0,46-60,ЮФО
11589,0.20992303719177002,93595.07,64782.36,5.0,7.0,0.0,0,18-25,ЦФО
10646,0.20991556361271885,57906.10166666666,38541.85333333333,4.0,4.0,0.0,0,26-35,ДФО
18519,0.20991056318007237,107315.84333333332,82650.93666666666,0.0,0.0,0.0,0,36-45,ДФО
8945,0.20990761443696912,96437.735,75644.37833333333,9.0,4.0,0.0,0,46-60,СЗФО
560,0.20988896525056458,90604.81999999999,55720.87499999999,3.0,3.0,0.0,0,36-45,ЦФО
3201,0.20988719680743895,110210.54166666667,79560.02333333335,3.0,2.0,1.0,0,46-60,ЦФО
